"age","two_year_recid","c_charge_degree","sex","priors_count","length_of_stay","race","unrelated_column_one","unrelated_column_two"
63,"0","M","Male",21,330,1,0,0
48,"0","F","Male",7,172,0,0,1
29,"0","F","Male",13,7,0,0,0
55,"0","M","Male",1,16,1,1,1
21,"1","M","Male",4,266,0,0,0
66,"0","M","Male",0,15,1,1,0
27,"1","M","Male",10,60,1,0,0
69,"0","F","Male",2,93,0,1,0
29,"0","F","Male",16,281,0,1,1
59,"0","F","Male",11,219,1,0,1
29,"0","M","Male",1,7,0,0,0
41,"1","F","Male",15,274,1,0,0
45,"1","F","Male",4,13,0,0,1
42,"1","F","Male",21,23,0,1,1
21,"1","F","Male",3,27,1,1,1
49,"1","F","Female",15,227,1,1,0
59,"1","F","Male",8,56,1,1,1
31,"1","M","Male",11,234,0,1,1
48,"0","F","Male",8,226,0,1,0
59,"0","F","Male",2,205,1,0,1
20,"0","M","Male",3,193,0,1,0
41,"1","F","Female",4,302,1,1,0
83,"1","M","Male",3,1,0,1,0
32,"1","F","Male",1,81,0,0,0
19,"1","F","Male",1,132,1,1,1
25,"0","M","Female",2,115,0,1,0
45,"1","F","Male",17,76,1,1,1
77,"1","M","Female",3,83,1,1,0
19,"1","M","Male",8,130,0,0,0
57,"0","F","Male",12,147,1,1,1
46,"0","F","Male",7,192,1,0,0
71,"1","M","Male",33,234,1,1,0
36,"1","F","Male",2,113,1,0,1
24,"1","F","Male",2,29,1,0,0
45,"1","F","Male",7,179,1,1,0
36,"0","F","Male",0,3,1,1,0
27,"1","M","Male",11,212,1,0,1
52,"1","M","Male",5,64,1,1,0
36,"1","F","Male",5,128,1,0,1
41,"1","F","Male",5,3,0,1,0
40,"0","F","Female",0,295,0,1,1
41,"0","F","Male",27,52,0,1,0
41,"0","F","Male",12,224,1,0,0
20,"0","F","Female",1,127,0,1,1
42,"1","F","Male",8,246,1,1,1
69,"0","M","Male",1,13,0,1,0
29,"0","F","Male",7,67,0,0,0
40,"1","F","Male",7,288,1,1,1
26,"0","F","Male",6,272,1,0,1
49,"0","F","Male",5,98,0,0,0
53,"0","F","Male",1,306,1,0,1
36,"1","F","Male",0,41,1,0,1
52,"1","F","Male",4,220,1,0,0
51,"1","F","Male",1,12,0,1,1
30,"0","F","Male",5,10,0,1,1
35,"1","F","Male",2,140,1,1,1
33,"1","F","Male",3,13,1,1,0
35,"0","M","Male",4,151,1,1,1
41,"1","F","Female",4,5,1,0,1
60,"0","M","Male",0,2,0,1,0
53,"0","M","Male",9,74,1,0,0
44,"0","F","Male",1,56,1,1,1
56,"1","F","Male",21,28,1,1,0
28,"1","F","Male",5,210,1,0,0
70,"1","F","Male",22,86,0,0,0
49,"1","F","Male",4,17,0,0,1
26,"1","M","Male",10,8,1,1,0
31,"0","F","Male",6,248,0,0,0
74,"1","F","Male",9,21,1,1,0
57,"1","F","Male",12,52,1,1,0
19,"0","F","Male",11,193,1,0,1
26,"0","M","Female",1,25,0,1,0
50,"1","F","Male",4,243,1,1,0
63,"0","M","Male",3,1,0,1,1
30,"0","F","Male",21,55,0,1,1
32,"1","M","Female",12,533,1,0,1
36,"1","M","Male",23,145,1,0,0
21,"0","M","Male",8,106,1,1,1
35,"0","M","Male",1,5,0,0,0
41,"0","M","Male",1,8,0,0,0
21,"0","F","Female",2,252,0,0,0
32,"0","M","Male",7,209,0,0,0
35,"1","M","Male",4,129,0,0,0
37,"1","F","Male",3,146,1,1,1
27,"1","F","Male",2,244,0,1,0
46,"0","F","Female",5,132,0,0,1
23,"0","F","Male",12,260,1,1,1
37,"1","F","Male",7,49,1,0,0
27,"0","F","Male",3,441,0,0,0
38,"0","F","Male",3,390,0,0,1
41,"0","F","Male",12,293,1,0,0
27,"1","F","Female",6,47,1,0,0
24,"1","F","Male",11,504,0,0,0
20,"1","F","Male",18,38,1,1,0
62,"0","F","Male",4,20,0,1,1
54,"0","M","Male",0,28,0,0,1
23,"1","F","Female",7,115,0,1,1
30,"1","F","Male",32,175,1,0,1
30,"1","M","Male",2,114,1,0,0
27,"1","F","Female",1,123,1,0,0
19,"0","M","Male",4,325,0,1,0
35,"1","M","Male",4,268,1,0,0
28,"0","F","Male",10,235,0,1,1
25,"0","F","Male",6,26,1,1,0
32,"0","F","Male",0,268,0,1,0
35,"1","F","Male",9,107,0,0,0
45,"0","F","Male",11,289,1,0,0
44,"0","F","Male",5,109,1,0,0
29,"0","F","Male",7,235,0,0,1
42,"1","F","Male",10,117,1,1,1
48,"1","F","Male",4,466,0,1,0
28,"1","F","Male",9,404,1,1,1
25,"1","F","Male",0,0,0,1,1
